"","ID","a_value","h_value","AIC_Qua_Model","AIC_Cub_Model","AIC_Hol_Model","AIC_Gen_Model","ResDensity","N_TraitValue","Habitat","Res_MovementDimensionality","Con_MovementDimensionality","ConTaxa","ResTaxa"
"50",39907,0.000262539469449262,0.031212681,-184.01010268018,-185.813129947064,-182.324118453293,-174.958949571859,4.438,0.002554131,3,"2D","2D","Lemmus","sedges"
"51",39908,9.67692307692308e-06,0.000175479,-143.170160407701,-146.154852200325,-129.893898502465,-156.173806421577,3,3.26e-05,3,"2D","2D","Phytoseiulus","Tetranychus"
"52",39909,8.58102023121387e-06,0.00051287,-139.795063650391,-145.121941061591,-145.548842177864,-136.531077736213,3,3.69e-05,3,"2D","2D","Amblyseius","Tetranychus"
"53",39910,0.000345398532459207,21156.50255,764.129391245162,763.882082239875,815.328660894809,815.328659434332,82363.7907,0.014876593,1,"3D","3D","Xenopus","Saccharomyces"
"54",39911,0.000371059130381498,14566.14447,776.867019037184,778.332425021169,817.211420221457,817.211419694464,878800,0.024998724,1,"3D","3D","Rana","Saccharomyces"
"55",39912,0.000547050677073857,0.020939889,-99.2707204579906,-125.961448916952,-83.2565717488917,-89.3113502095176,2.3115,0.000988389,1,"3D","3D","Abramis","Daphnia"
"56",39914,9.85636523382624e-07,9.010833333,47.7374664437837,49.7326677795561,53.3872715729969,53.3872713190933,1024.1355,0.808333333,1,"3D","3D","Daphnia","Chlamydomonas"
"57",39915,2.44386147528945e-05,0.060784992,-71.9836439506832,-71.725748574489,-78.1965567357267,-78.7849347036946,10.751,0.007479744,3,"2D","2D","Odocoileus","sedges"
"58",39916,0.000344919910818343,0.291344552,-18.7100062746151,-33.8079571375014,-9.19746364391317,-9.19746401358297,296.9487,0.083555228,3,"2D","2D","Cervus","sedges"
"59",39918,0.000192252772375954,0.05747,-83.9744060452292,-82.0777663267102,-63.0468490131666,-54.8550714079178,6.088,0.014896667,3,"2D","2D","Haematopus","Scrobicularia"
"60",39924,7.32110469909316e-06,1.46e-05,-141.963220231393,-155.678863132124,-145.412262860773,-151.695124608879,0.33,3.7e-06,3,"2D","2D","Tenodera","Drosophila"
"61",39925,0.000346554432803311,1.171687663,-57.8528305514809,-58.6265495607623,2.17366543284312,2.1736614568877,217.5062,0.137244417,3,"sessile","2D","Bison","sedges"
"62",39931,6.10769230769231e-06,0.000163209,-114.491938852951,-117.30468333508,-116.94343507332,-110.997130392409,2,3.1e-05,3,"sessile","2D","Myodes","Salix"
"63",39932,0.2694783851847,0.736466734,-67.1771038520867,-68.9603455037634,-64.4368518619651,-55.4311729611442,0.0278,0.300176411,3,"sessile","2D","Odocoileus","Rubus"
"64",39933,0.000103985967984597,0.001387384,-246.816514496867,-251.073186900368,-252.638838858488,-253.467236134228,0.366,0.000756308,3,"sessile","2D","Odocoileus","Tsuga"
"65",39934,47.0076725522565,1264.222222,241.627313155216,228.2174460709,229.372907780235,228.917139430511,0.7096,58.14722222,2,"3D","2D","Dreissena","Chlamydomonas"
"66",39935,9.00508474576271e-06,0.000126721,-137.832954065369,-142.41301639092,-141.13587440156,-145.236994312839,1,1.15e-05,3,"2D","2D","Macrolophus","Myzus"
"67",39936,1.90095520581114e-06,0.000357212,-92.6025591500313,-96.2159544564801,-94.651842710772,-96.3151342893152,6,5.65e-05,3,"2D","2D","Macrolophus","Tetranychus"
"68",39939,9.17607873994926e-07,0.00841636,-340.542466747142,-338.630530197125,-340.493378259418,-333.853778667641,173.6689,0.000316173,3,"sessile","2D","Alces","Betula"
"69",39940,9.53491512527286e-08,0.000495351,-1389.25226689803,-1402.64595411506,-1418.87137915774,-1371.00901833729,44,2.19e-05,2,"sessile","2D","Calliopius","Mallotus"
"70",39941,0.000336000887567534,0.022179639,-80.8131748873377,-80.6907922579046,-76.1298571643221,-70.8591829587817,1.3927,0.003467611,2,"3D","3D","Philine","Isochrysis"
"71",39942,0.000809861962665625,0.082143417,-122.206455256898,-120.613006879856,-122.295635900672,-119.361415672137,1.063,0.002709583,2,"3D","3D","Philine","Isochrysis"
"72",39943,0.00177014191967171,0.287097861,-56.9387090133689,-55.2101302482822,-53.0757205063988,-42.3237481223947,1.3347,0.012829472,2,"3D","3D","Philine","Isochrysis"
"73",39944,0.0239913599684071,0.615600389,-48.7770276543349,-73.807955177698,-68.7832331603519,-68.1557718427367,1.3913,0.043216194,2,"3D","3D","Philine","Isochrysis"
"74",39947,2.30355281725865e-08,5.9e-05,-226.408670606632,-224.472927371813,-227.881993365352,-227.38700373852,1800,5.9e-05,3,"2D","3D","kestrels","Microtus"
"75",39951,1.49723214285714e-05,0.000306713,-114.97275360376,-133.853590657217,-106.11340419229,-110.365419914364,2,3.7875e-05,1,"2D","2D","Glossiphonia","Lymnaea"
"76",39952,-1.14247311827958e-09,0.00029287,-115.995696778105,-138.433090764529,-113.790650106361,-112.789952264808,2,2e-05,1,"2D","2D","Glossiphonia","Lymnaea"
"77",39954,4.00363306451613e-06,0.000205116,-116.750231683936,-116.249940150669,-117.452330927344,-115.217783776702,2,9.09e-06,1,"2D","2D","Glossiphonia","Physa"
"78",39955,6.61342e-06,0.000454745,-122.217330586663,-121.900869104072,-123.090038806458,-121.002397103103,10,0.000110764,3,"2D","2D","Curinus","Heteropsylla"
"79",39956,6.85885e-06,0.000375347,-117.506833596299,-121.531618386359,-116.321985335312,-118.18635622959,10,6.78e-05,3,"2D","2D","Curinus","Heteropsylla"
"80",39957,4.78971714285714e-06,0.000416667,-116.463293062436,-114.818786790821,-117.511748741547,-118.078345329926,10,5.13e-05,3,"2D","2D","Curinus","Heteropsylla"
"81",39958,8.5152e-06,0.000489468,-122.702153607127,-129.66784266559,-120.572338473916,-122.450283553727,10,9.59e-05,3,"2D","2D","Curinus","Heteropsylla"
"82",39959,5.36954e-06,0.000438194,-116.693083825081,-114.942234019793,-118.681584281576,-117.330708092528,10,5.79e-05,3,"2D","2D","Curinus","Heteropsylla"
"83",39960,5.99e-06,8.05e-05,-124.671651600144,-134.6386700019,-118.748859932259,-122.047078081733,1,2.56e-06,2,"2D","2D","Callinectes","Macoma"
"84",39961,1.545e-06,1.77e-05,-134.83534982346,-134.722868591868,-132.759378682583,-137.617253920211,2,1.47e-06,2,"2D","2D","Callinectes","Mya"
"85",39962,1.72888714697854e-05,0.008979333,-67.525916848983,-69.9287046525614,-67.5291467549177,-64.1455520643227,59.0463,0.001795333,1,"3D","3D","Alosa","Artemia"
"86",39963,2.82445830813757e-05,0.008708,-96.1643463937446,-96.6945271122176,-103.919430564411,-106.535022000312,21.5356,0.001365333,1,"3D","3D","Coregonus","Artemia"
"87",39965,0.000345286551301526,0.290776778,-18.6452494648282,-17.1822102299345,-19.2682201367957,-17.2786785488761,50.4261,0.010289667,1,"3D","3D","Alosa","Artemia"
"88",39966,0.000104468306307746,0.352304333,-21.9633925034135,-20.6053629642578,-19.5249760135977,-29.1808699498369,20.9172,0.138836333,1,"3D","3D","Coregonus","Artemia"
"89",39972,0.00229205184211405,2.090899556,11.7431672125533,13.1387460103289,7.78667556580563,11.2138317467096,0.8444,0.073738111,1,"3D","3D","Coregonus","Artemia"
"90",39973,176.9654233,53.82981962,49.9891841089249,42.3172773980734,45.9589544926677,39.3339181037524,0.05,6.957944365,1,"3D","3D","Daphnia","Scenedesmus"
"91",39974,3.88412418648966e-05,1342.494005,82.9919272955401,84.8562712143605,96.4119850426346,96.4119850100538,11025000,195.1782574,1,"3D","3D","Pseudacris","Anabaena"
"92",39975,9.11822447488972e-05,856.8984812,78.1690160604508,68.3901874319701,91.8875773585225,91.8875771666346,1226900,7.211510791,1,"3D","3D","Bufo","Anabaena"
"93",39976,0.000848091602822118,2620.983613,117.876834760148,108.717684719001,122.890511198943,122.890511198408,1228400,3.338402078,1,"3D","3D","Rana","Anabaena"
"94",39977,0.0162398828073394,0.364521667,-37.1351358880693,-37.8816141811905,-36.5770903702635,-37.5550258575178,2,0.044604444,1,"3D","3D","Chalcalburnus","Cyclops"
"95",39978,0.0380307406666667,0.627800556,-14.5963362464169,-12.6088413791945,10.9592098587916,-15.5828191462943,2,0.113997778,1,"3D","3D","Chalcalburnus","Daphnia"
"96",39979,0.0159148148333333,0.231437778,-30.6909620707938,-30.0857168305244,-28.3889985764307,-28.7207005590939,2,0.054276111,1,"3D","3D","Chalcalburnus","Leptodora"
"97",39980,0.0465732406666667,0.589928889,-12.0392212923151,-10.5746089515532,-10.169195857723,-13.143317303446,2,0.101086667,1,"3D","3D","Chalcalburnus","Bythotrephes"
"98",39981,4.05581395348837e-07,4.98e-05,-127.031773483418,-125.756635907725,-117.624750188325,-125.074577454803,10,2.85e-05,3,"sessile","2D","Castor","Populus"
"99",39982,1.4484111685339e-05,0.027292611,-69.9424705281475,-68.2712606191641,-72.7674478016193,-71.3684201113541,25.6513,0.004250556,2,"3D","3D","Mediomastus","Isochrysis"
"100",39983,1.2671429816154e-07,1.27e-06,-294.067238862082,-292.283079219852,-295.983782765942,-295.78018233746,2.34,1.16e-06,3,"2D","2D","Canis","Rangifer"
"101",39984,8.64608170731707e-06,0.000471065,-104.612315947564,-111.969597709987,-104.259758807482,-103.905269876477,5,5.32e-05,3,"2D","2D","Neoseiulus","Tetranychus"
"102",39987,1.3745642614487e-06,0.020901333,-143.770666699011,-147.355564548511,-141.946913892139,-145.514694292155,2335.8002,0.000650472,2,"3D","3D","Mercenaria","Isochrysis"
"103",39988,1.03885683692075e-06,0.121027556,-92.2907671887413,-91.2349995130827,-75.7132253524608,-75.7132256142726,1455.2881,0.001400861,2,"3D","3D","Mercenaria","Synechococcus"
"104",39989,1.40084269662921e-06,7.39e-05,-163.065504495885,-161.730370218389,-161.085890212471,-155.988665740873,2,1.15e-05,3,"2D","2D","Lyctocoris","Plodia"
"105",39990,7.24269662921348e-07,6.34e-05,-158.910572953419,-163.381233720944,-158.013380606012,-155.4848013258,2,5.26e-06,3,"2D","2D","Lyctocoris","Oryzaephilus"
"106",39991,1.025e-06,4.06e-05,-173.862985265714,-174.677735178432,-179.57438282653,-175.338825776197,2,1.94e-05,3,"2D","2D","Lyctocoris","Tribolium"
"107",39992,0.258955312299792,3.932747585,15.4068680641827,15.2840076080811,47.9564037213063,12.8144921505671,1.776,0.513665459,2,"3D","3D","Nyctiphanes","Chaetoceros"
"108",39993,1.72708978494624e-05,0.000152528,-118.688171913663,-127.266319452415,-112.390665426261,-123.210442826948,0.5,3.54e-06,2,"3D","3D","Nyctiphanes","Acartia"
"109",39994,7.84656620398644e-08,6.25e-05,-156.742243244224,-154.936217976957,-157.009003960351,-157.889512506851,38.6442,1.98e-05,2,"3D","3D","Tortanus","Oithona"
"110",39995,1.78788179569435e-07,0.000119534,-146.783356241077,-144.816455249721,-136.400296240318,-136.400296240318,38.6442,2.32e-05,2,"3D","3D","Tortanus","Oithona"
"111",39996,7.34705138492588e-07,0.000153197,-147.476750990401,-146.164138637041,-148.057295513749,-149.925468055412,38.6442,2.64e-05,2,"3D","3D","Tortanus","Oithona"
"112",39997,1.00539028554079e-06,0.000277696,-138.847791202879,-137.496777927978,-133.4192794905,-136.21206347587,38.6442,4.48e-05,2,"3D","3D","Tortanus","Oithona"
"113",39998,0.00228656231809232,0.454763194,-16.2751260252599,-35.5942920875453,-26.9592298113413,-27.9838283749601,6,0.0285735,1,"3D","3D","Streptocephalus","Anuraeopsis"
"114",39999,0.00242355597659156,0.571887694,-7.38618726034806,-20.6432501724601,-14.334282366037,-16.5074421823356,6,0.023134833,1,"3D","3D","Streptocephalus","Anuraeopsis"
"115",40000,0.00522442685036097,1.31173225,-7.89371993267067,-7.59363423154679,16.3819981605703,16.3819978597938,6,0.001191111,1,"3D","3D","Streptocephalus","Anuraeopsis"
"116",40001,0.00369251723473152,1.217334194,-24.922790101655,-58.9779068359292,-0.795171869840935,-4.135892587446,6,0.019346417,1,"3D","3D","Streptocephalus","Anuraeopsis"
"117",40002,3.71790722761597e-07,0.000136822,-128.044160169367,-131.17719801822,-123.983810975163,-121.5425112983,6,1.58e-05,2,"2D","2D","Metacarcinus","Macoma"
"118",40003,1.8872833961474e-06,0.00024434,-120.938725052374,-120.759548144094,-119.729659933222,-120.833180302718,6,1.03e-05,2,"2D","2D","Metacarcinus","Macoma"
"119",40004,0.000166342785714286,0.004256556,-141.622595757394,-141.723342451286,-140.653777110298,-141.075749128839,1,6.89e-06,1,"3D","3D","Coenagrion","Daphnia"
"120",40005,3.02034979066986e-05,0.005011111,-127.257714046295,-134.900240939111,-128.336452395124,-130.58319307636,1,0.000535667,1,"3D","3D","Lestes","Daphnia"
"121",40006,0.000110211538461538,0.003877333,-142.3977487669,-144.21797777706,-148.955219184837,-152.726945038014,1,0.000383667,1,"3D","3D","Coenagrion","Daphnia"
"122",40007,2.71334458762887e-05,0.005734111,-138.88084530144,-138.281868276918,-134.05963485204,-135.33322103969,1,0.001128,1,"3D","3D","Lestes","Daphnia"
"123",40008,0.000421551464285714,0.005738,-90.7230976835744,-88.7504139552137,-89.5360256287124,-90.9834102898295,1,0.000637667,1,"3D","3D","Coenagrion","Daphnia"
"124",40009,0.000155992191803279,0.006665778,-126.324846641415,-130.633005617066,-128.727195496921,-130.872292742582,1,0.000896889,1,"3D","3D","Lestes","Daphnia"
"125",40010,0.0713049498056074,1481.481481,63.8702686858178,55.6582700235141,95.8313831973803,95.831383154056,3000,200.2314815,2,"3D","3D","Nereis","Rhodomonas"
"126",40013,0.579410992410978,0.51495536,-19.8998448697295,-21.3020078652267,15.2157485416663,-28.5908476069008,0.00824,0.325840545,3,"sessile","2D","Alces","Acer"
"127",40014,0.652247830094329,0.63779449,-17.5669178192433,-19.539910381589,-18.2441596350722,-14.1199572307476,0.01294,0.292255649,3,"sessile","2D","Alces","Acer"
"128",40017,1.57315638418079e-05,0.001526875,-401.403322665404,-399.793597955185,-395.506892491652,-401.013769442654,10,0.000140931,1,"3D","3D","Parabroteas","Bosmina"
"129",40018,1.08124466607302e-05,0.001525132,-432.089128134323,-432.023762590465,-433.451493436205,-432.322416643761,10,0.000279507,1,"3D","3D","Parabroteas","Ceriodaphnia"
"130",40019,2.40111072388831e-05,0.001110278,-389.265869051288,-389.93806765611,-386.298901582006,-381.955128560431,10,0.000205778,1,"3D","3D","Parabroteas","Ceriodaphnia"
"131",40020,1.36139436619718e-05,0.001042826,-386.485121542519,-386.487504039507,-388.636856740435,-388.479551020402,10,0.000140722,1,"3D","3D","Parabroteas","Daphnia"
"132",40021,8.20507166666666e-06,0.000564556,-288.63734537429,-286.637628629323,-290.339326535842,-240.683000352259,10,1.73e-06,1,"3D","3D","Parabroteas","Daphnia"
"133",40022,3.54969442060086e-06,0.00021241,-323.497103198539,-325.809982935344,-324.888757354981,-325.189273425124,10,6.18e-05,1,"3D","3D","Parabroteas","Daphnia"
"134",40023,2.41181558249845e-05,0.00846775,-94.8881454479447,-102.470526930668,-89.3193960173819,-83.4198974977929,0.7835,0.000344056,1,"3D","3D","Cyclops","Askenasia"
"135",40024,8.96342902521393e-05,0.016241361,-84.4758943921463,-102.649592911085,-84.0186640820393,-79.1200144234805,0.7812,0.000840611,1,"3D","3D","Cyclops","Askenasia"
"136",40025,1.63116772380383e-05,0.003901944,-130.433180732089,-133.918943853722,-131.797612577686,-133.156830588996,5.1322,0.000283583,1,"3D","3D","Cyclops","Halteria"
"137",40026,3.00325343226346e-05,0.007314194,-72.4573547506707,-71.4791192598568,-73.5794482311499,-72.1324420577726,9.7057,0.001096667,1,"3D","3D","Cyclops","Halteria"
"138",40027,0.00032220481899387,0.057225861,-88.2352306878815,-87.4771008033522,-84.5178699974487,-89.7332501824211,3.1544,0.000893833,1,"3D","3D","Cyclops","Strobilidium"
"139",40028,3.19936175308853e-05,0.011758722,-63.1486982786869,-67.4089347756281,-58.0854407729489,-57.189901018955,2.0226,0.004971361,1,"3D","3D","Cyclops","Strobilidium"
"140",40029,1.79363043453841e-05,0.004467722,-105.874603296023,-104.322911170595,-107.607098524419,-107.318295346752,2.5608,0.000141944,1,"3D","3D","Cyclops","Stokesia"
"141",40030,2.9340844768301e-05,0.006094167,-60.3291530883208,-63.957419703545,-59.9847190109913,-57.4328664522948,4.8105,0.000700944,1,"3D","3D","Cyclops","Stokesia"
"142",40031,5.30993795104646e-06,0.000960158,-155.170049016813,-154.94462683338,-151.663982548966,-146.03938197243,5.4393,0.000346167,1,"3D","3D","Cyclops","Coleps"
"143",40032,2.56685861276824e-07,0.000340528,-130.695892945455,-128.732473151557,-126.654700929369,-126.46808865965,2.6832,0.000316833,1,"3D","3D","Cyclops","Coleps"
"144",40033,7.93002146491019e-06,0.396068548,-116.462682610153,-115.394989298057,-94.7697307993263,-108.08590201065,1,0.032056452,3,"sessile","2D","Bonasa","Trifolium"
"145",40034,1.35159925633625e-07,3.12e-07,-339.814616442429,-338.510366269589,-341.897320760192,-341.734462420989,2.646007353,2.34e-07,3,"2D","2D","Canis","Alces"
"146",40035,0.0326314983623362,141.1088744,244.36879549518,242.763485484094,245.335479217911,243.432817834012,12.81853282,6.244337862,2,"3D","3D","Oikopleura","Isochrysis"
"147",40036,0.6288182723372,1318.710274,337.09194956365,338.962732344215,351.77780440364,335.339818851683,14.84784624,11.27935219,2,"3D","3D","Oikopleura","Chlorella"
"148",40037,0.0441439509133442,69.00516932,172.877713382797,173.763878336296,185.726212348913,185.726211735987,12.82399542,1.169237603,2,"3D","3D","Oikopleura","Tetraselmis"
"149",40038,0.0666262770537457,0.75,-59.7613612067492,-68.3619493476957,-70.0884062872852,-67.1217563651969,0.25,0.06122449,1,"3D","3D","Coregonus","Daphnia"
"150",40039,0.0512334281436346,0.616666667,-70.1460978251498,-81.1921374344283,-81.7044849471302,-80.9963091138969,0.25,0.078787879,1,"3D","3D","Coregonus","Daphnia"
"151",40042,3.66793509001075e-06,0.006875,-911.125400593821,-916.1800077484,-915.540920335047,-920.783142021743,10,0.000694444,1,"2D","2D","Macrobiotus","Acrobeloides"
"152",40043,5.20453435114595e-06,0.004027778,-997.182554734357,-995.336430717547,-998.83999606607,-993.779068807514,10,0.000694444,1,"2D","2D","Macrobiotus","Acrobeloides"
"153",40045,0.000164197555257132,0.023333333,-217.418752746131,-215.451435762811,-218.171315684801,-218.346819476154,5,0,1,"3D","3D","Eucyclops","Panagrolaimus"
"154",40046,4.83220422599666e-05,0.0275,-174.866018558257,-173.984689999962,-173.203644820673,-175.088128090069,5,0.0025,1,"3D","3D","Eucyclops","Poikilolaimus"
"155",40047,6.76499101571144e-06,0.000763889,-1169.91516862283,-1168.58470531537,-1169.48422921794,-1169.77879106268,20,0.000231481,1,"3D","3D","Hydaticus","Culex"
"156",40048,1.03610136919316e-05,0.003414352,-1009.65042715853,-1008.01888403652,-1009.71384354126,-994.36754073397,40,0.000462963,1,"3D","3D","Eretes","Culex"
"157",40049,1.1380709352518e-05,0.001631944,-725.577004996349,-723.577042922675,-727.023862747422,-718.547112349706,10,0.000115741,1,"3D","3D","Rhantus","Culex"
"158",40050,0.00209555955418279,2.113,110.442188830637,111.963563595572,113.654673259179,128.486323297435,5,0.159,3,"sessile","3D","Perdix","Triticum"
