"","ID","a_value","h_value","Best_AIC_Model","AIC","Best_BIC_Model","BIC"
"31",39865,7.01059285714286e-06,0.000722222,"CubFit",-86.1416969798478,"CubFit",-88.0945074176773
"32",39866,1.24637713043478e-05,0.001685185,"HolFit",-73.1220945610991,"QuaFit",-74.3934912845236
"33",39867,1.85185e-05,0.000777778,"CubFit",-101.285901720934,"CubFit",-103.238712158764
"34",39868,3.75e-05,0.001800926,"GenFit",-85.8338889541496,"GenFit",-86.4586105464655
"35",39869,5.00991785714286e-05,0.004375,"HolFit",-72.5769448091878,"CubFit",-73.2872338744935
"36",39870,2.99130442307692e-05,0.004796296,"QuaFit",-84.117946869627,"QuaFit",-84.9509089927147
"37",39871,7.962965e-05,0.006240741,"CubFit",-73.4146046689943,"CubFit",-74.4558073228541
"38",39873,3.23078602150538e-06,0.000796296,"QuaFit",-94.7894866390939,"QuaFit",-95.6224487621817
"39",39874,2.85714142857143e-05,0.002,"HolFit",-86.3058757323624,"HolFit",-86.9305973246783
"40",39875,1.39750197674419e-05,0.003425926,"HolFit",-73.5745342624585,"CubFit",-74.5681184753758
"41",39876,2.73253397727273e-05,0.005333333,"GenFit",-70.0058592263595,"GenFit",-70.6305808186753
"42",39877,7.42063571428572e-05,0.005851852,"GenFit",-75.4134437409635,"GenFit",-76.0381653332794
"43",39878,3.02534502688172e-06,0.000592593,"HolFit",-101.217587553598,"HolFit",-101.842309145914
"44",39879,1.81216857142857e-05,0.001277778,"HolFit",-95.9356418107941,"HolFit",-96.5603634031099
"45",39880,2.77778e-05,0.002888889,"HolFit",-79.9809651145888,"HolFit",-80.6056867069046
"46",39881,2.15767473557692e-05,0.003907407,"HolFit",-83.6676667836682,"HolFit",-84.292388375984
"47",39882,3.12811641826923e-05,0.004574074,"HolFit",-80.2787008060325,"HolFit",-80.9034223983483
"48",39883,5.8085725e-05,0.000751939,"CubFit",-880.278870969078,"CubFit",-870.718755941937
"49",39884,1.255e-05,8.99e-05,"CubFit",-123.928477756645,"CubFit",-125.881288194474
"50",39885,4.91923076923077e-06,0.000129185,"GenFit",-108.202718700738,"GenFit",-108.827440293054
"51",39886,1.475e-05,8.51e-05,"CubFit",-120.672542666575,"CubFit",-122.625353104404
"52",39887,5.79343333333333e-06,0.00015231,"HolFit",-96.5067393469913,"HolFit",-97.678425609689
"53",39888,-5.36e-06,0.000289296,"CubFit",-Inf,"CubFit",-Inf
"54",39889,7.63120000000001e-06,0.00070113,"CubFit",-Inf,"CubFit",-Inf
"55",39890,6.08178333333333e-06,0.000625213,"QuaFit",-92.3112048069109,"QuaFit",-93.1441669299986
"56",39891,5.79470512820512e-06,0.000933683,"CubFit",-91.3697750873797,"CubFit",-92.4109777412394
"57",39892,1.07801435643564e-05,0.002227045,"CubFit",-284.668498697459,"CubFit",-279.946303801627
"58",39893,1.17116929292929e-05,0.000819288,"QuaFit",-284.930128060856,"QuaFit",-281.368641029271
"59",39894,9.85416666666666e-05,0.001196056,"CubFit",-106.166827644469,"CubFit",-106.437276899192
"60",39895,0.000133922243478261,0.002461403,"CubFit",-119.572482369473,"HolFit",-119.321396391572
"61",39896,2.26778269230769e-05,0.001128667,"QuaFit",-120.07613671274,"QuaFit",-119.758370546021
"62",39897,2.89105304347826e-05,0.000646694,"HolFit",-121.880051944491,"HolFit",-121.641727319451
"63",39898,0.000134761139130435,0.002168125,"QuaFit",-142.048161062696,"QuaFit",-141.730394895976
"64",39899,0.000119281704347826,0.001683681,"QuaFit",-128.760538612602,"QuaFit",-128.442772445883
"65",39900,9.53122142857143e-05,0.001084278,"CubFit",-131.843281854701,"CubFit",-131.446074146302
"66",39901,0.000151100357142857,0.001817944,"QuaFit",-121.980073717289,"QuaFit",-121.66230755057
"67",39902,4.01885813953488e-05,0.000623028,"GenFit",-114.725476357499,"GenFit",-114.487151732459
"68",39903,6.34610169491526e-06,0.000564306,"GenFit",-111.255160008422,"GenFit",-111.016835383382
"69",39904,0.000117382086956522,0.001981181,"GenFit",-129.132993040096,"GenFit",-128.894668415057
"70",39905,7.25266441812564e-05,0.001700819,"HolFit",-120.461438822411,"HolFit",-120.223114197372
"71",39906,0.00010223,0.000739375,"HolFit",-130.222756636877,"HolFit",-129.984432011837
"72",39907,0.000262539469449262,0.031212681,"CubFit",-185.813129947064,"CubFit",-180.357917680273
"73",39908,9.67692307692308e-06,0.000175479,"GenFit",-156.173806421578,"GenFit",-155.935481796539
"74",39909,8.58102023121387e-06,0.00051287,"HolFit",-145.548842177864,"HolFit",-145.310517552824
"75",39910,0.000345398532459207,21156.50255,"CubFit",763.882082239875,"QuaFit",770.884909061617
"76",39911,0.000371059130381498,14566.14447,"QuaFit",776.867019037184,"QuaFit",783.817697510318
"77",39912,0.000547050677073857,0.020939889,"CubFit",-125.961448916952,"CubFit",-125.564241208553
"78",39913,7.17751054852321e-09,0.000461806,"CubFit",-Inf,"CubFit",-Inf
"79",39914,9.85636523382624e-07,9.010833333,"GenFit",41.2112765258412,"GenFit",42.4049623442363
"80",39915,2.44386147528945e-05,0.060784992,"GenFit",-78.7849347036946,"GenFit",-77.3302147543306
"81",39916,0.000344919910818343,0.291344552,"CubFit",-33.8079571375014,"CubFit",-34.0784063922249
"82",39917,9.4339391566265e-05,0.002398597,"CubFit",-82.3943005849536,"CubFit",-84.3471110227831
"83",39918,0.000192252772375954,0.05747,"QuaFit",-83.9744060452292,"QuaFit",-83.1855077358843
"84",39919,0.000247796474393531,0.012036444,"HolFit",-78.0430868106333,"CubFit",-79.8801735436814
"85",39920,0.0002616180625,0.012295611,"CubFit",-68.4629795894225,"CubFit",-70.415790027252
"86",39921,0.000261364625,0.006297667,"QuaFit",-63.6654254775771,"QuaFit",-65.2276738278407
"87",39922,0.00011356452425876,0.004470861,"HolFit",-63.2756622522964,"HolFit",-64.4473485149941
"88",39923,0.0001438785,0.002659028,"GenFit",-88.5862652913866,"GenFit",-89.7579515540843
"89",39924,7.32110469909316e-06,1.46e-05,"CubFit",-155.678863132124,"CubFit",-156.720065785983
"90",39925,0.000346554432803311,1.171687663,"CubFit",-58.6265495607623,"QuaFit",-51.5187547976565
"91",39926,9.33220338983051e-06,0.000105324,"CubFit",-118.018838774373,"CubFit",-119.971649212202
"92",39927,1.16e-06,4.63e-05,"GenFit",-107.023428796811,"GenFit",-108.195115059509
"93",39928,5.12881355932203e-06,0.000105324,"CubFit",-105.350741468282,"CubFit",-107.303551906111
"94",39929,2.90714285714285e-06,7.29e-05,"CubFit",-104.625655831599,"CubFit",-106.578466269428
"95",39931,6.10769230769231e-06,0.000163209,"CubFit",-117.30468333508,"CubFit",-118.34588598894
"96",39932,0.2694783851847,0.736466734,"CubFit",-68.9603455037634,"CubFit",-61.477807696431
"97",39933,0.000103985967984597,0.001387384,"GenFit",-253.467236134228,"GenFit",-250.967596102059
"98",39934,47.0076725522565,1264.222222,"CubFit",228.2174460709,"GenFit",231.588254704194
"99",39935,9.00508474576271e-06,0.000126721,"CubFit",-142.41301639092,"CubFit",-142.683465645643
"100",39936,1.90095520581114e-06,0.000357212,"GenFit",-96.3151342893126,"CubFit",-97.2571571103398
"101",39937,6.76e-07,3.7e-06,"CubFit",-151.538208104029,"CubFit",-153.491018541859
"102",39938,4.98e-07,2.81e-06,"HolFit",-157.133688219339,"HolFit",-158.305374482037
"103",39939,9.17607873994926e-07,0.00841636,"QuaFit",-340.542466747142,"HolFit",-336.09617055103
"104",39940,9.53491512527286e-08,0.000495351,"HolFit",-1418.87137915779,"HolFit",-1411.72529925377
"105",39941,0.000336000887567534,0.022179639,"QuaFit",-80.8131748873377,"QuaFit",-80.0242765779928
"106",39942,0.000809861962665625,0.082143417,"HolFit",-122.295635901027,"HolFit",-119.022508540952
"107",39943,0.00177014191967171,0.287097861,"QuaFit",-56.9387090133689,"QuaFit",-54.9990824142169
"108",39944,0.0239913599684071,0.615600389,"CubFit",-73.807955177698,"CubFit",-67.9176860259583
"109",39945,4e-06,7.67e-05,"CubFit",-98.1752846258473,"CubFit",-100.128095063677
"110",39946,9.62e-06,0.000251159,"CubFit",-101.576305924277,"CubFit",-103.529116362106
"111",39947,2.30355281725865e-08,5.9e-05,"HolFit",-227.881993365956,"HolFit",-226.688307547561
"112",39948,0.115770162962963,0.296346033,"QuaFit",-13.1568390234014,"QuaFit",-14.719087373665
"113",39949,0.0550015175297772,0.244537286,"GenFit",-27.854266737867,"GenFit",-29.0259530005647
"114",39950,0.0211072679012346,0.201017938,"QuaFit",-19.2207157395826,"QuaFit",-20.7829640898462
"115",39951,1.49723214285714e-05,0.000306713,"CubFit",-133.853590657217,"CubFit",-134.894793311077
"116",39952,-1.14247311827958e-09,0.00029287,"CubFit",-138.433090764529,"CubFit",-139.474293418389
"117",39953,3.15e-06,0.000126789,"HolFit",-97.9026838374887,"HolFit",-99.0743701001864
"118",39954,4.00363306451613e-06,0.000205116,"HolFit",-117.452330927325,"HolFit",-118.077052519641
"119",39955,6.61342e-06,0.000454745,"QuaFit",-122.217330586663,"QuaFit",-122.433689990441
"120",39956,6.85885e-06,0.000375347,"CubFit",-121.531618386359,"CubFit",-121.802067641083
"121",39957,4.78971714285714e-06,0.000416667,"QuaFit",-116.463293062436,"QuaFit",-116.679652466215
"122",39958,8.5152e-06,0.000489468,"CubFit",-129.66784266559,"CubFit",-129.938291920313
"123",39959,5.36954e-06,0.000438194,"QuaFit",-116.693083825081,"QuaFit",-116.90944322886
"124",39960,5.99e-06,8.05e-05,"CubFit",-134.6386700019,"CubFit",-135.67987265576
"125",39961,1.545e-06,1.77e-05,"GenFit",-137.617253920375,"GenFit",-138.241975512691
"126",39962,1.72888714697854e-05,0.008979333,"CubFit",-69.9287046525614,"CubFit",-70.9699073064211
"127",39963,2.82445830813757e-05,0.008708,"GenFit",-106.535022000276,"GenFit",-105.627266721294
"128",39964,8.61093769164452e-06,0.013076889,"CubFit",-44.1357827053485,"CubFit",-46.088593143178
"129",39965,0.000345286551301526,0.290776778,"HolFit",-19.2682201367715,"HolFit",-18.6765464047628
"130",39966,0.000104468306307746,0.352304333,"GenFit",-29.1808699498414,"GenFit",-28.2731146708593
"131",39967,0.000574516494198549,0.150963556,"CubFit",-Inf,"CubFit",-Inf
"132",39968,-0.00649765602803296,0.737902667,"CubFit",-8.82824606983015,"CubFit",-10.7810565076596
"133",39969,0.0156134054317772,0.714526,"CubFit",-26.2931980009732,"CubFit",-28.2460084388027
"134",39970,-0.031408090005472,0.50979,"CubFit",-13.5361096089618,"CubFit",-15.4889200467913
"135",39971,0.0127642068673944,1.528155222,"CubFit",-5.65392161741096,"CubFit",-7.60673205524046
"136",39972,0.00229205184211405,2.090899556,"HolFit",7.7866755658265,"HolFit",9.70384755467228
"137",39973,176.9654233,53.82981962,"GenFit",39.333918103732,"GenFit",38.7091965114162
"138",39974,3.88412418648966e-05,1342.494005,"QuaFit",82.9919272955401,"QuaFit",82.1589651724523
"139",39975,9.11822447488972e-05,856.8984812,"CubFit",68.3901874319701,"CubFit",67.3489847781103
"140",39976,0.000848091602822118,2620.983613,"CubFit",108.717684719001,"CubFit",108.447235464277
"141",39977,0.0162398828073394,0.364521667,"CubFit",-37.8816141811905,"CubFit",-38.152063435914
"142",39978,0.0380307406666667,0.627800556,"QuaFit",-14.5963362464169,"QuaFit",-14.8126956501956
"143",39979,0.0159148148333333,0.231437778,"QuaFit",-30.6909620707938,"QuaFit",-31.5239241938816
"144",39980,0.0465732406666667,0.589928889,"GenFit",-13.1433173039471,"GenFit",-13.768038896263
"145",39981,4.05581395348837e-07,4.98e-05,"HolFit",-127.445457776267,"HolFit",-128.070179368583
"146",39982,1.4484111685339e-05,0.027292611,"HolFit",-72.7674478016151,"HolFit",-72.1757740696064
"147",39983,1.2671429816154e-07,1.27e-06,"HolFit",-295.983782765795,"HolFit",-294.7900969474
"148",39984,8.64608170731707e-06,0.000471065,"CubFit",-111.969597709987,"CubFit",-113.010800363847
"149",39985,1.08738e-05,0.00034375,"CubFit",-Inf,"CubFit",-Inf
"150",39986,5.8e-06,2.55e-05,"CubFit",-Inf,"CubFit",-Inf
"151",39987,1.3745642614487e-06,0.020901333,"CubFit",-147.355564548511,"CubFit",-142.90370575903
"152",39988,1.03885683692075e-06,0.121027556,"HolFit",-93.0637040337062,"HolFit",-89.9301367205359
"153",39989,1.40084269662921e-06,7.39e-05,"QuaFit",-163.065504495885,"QuaFit",-162.747738329166
"154",39990,7.24269662921348e-07,6.34e-05,"CubFit",-163.381233720944,"CubFit",-162.984026012545
"155",39991,1.025e-06,4.06e-05,"HolFit",-179.57438282653,"HolFit",-179.336058201491
"156",39992,0.258955312299792,3.932747585,"GenFit",12.814492150567,"GenFit",13.4061658825757
"157",39993,1.72708978494624e-05,0.000152528,"CubFit",-127.266319452415,"CubFit",-128.307522106275
"158",39994,7.84656620398644e-08,6.25e-05,"GenFit",-157.889512506858,"GenFit",-157.651187881819
"159",39995,1.78788179569435e-07,0.000119534,"GenFit",-148.799892332527,"GenFit",-148.561567707488
"160",39996,7.34705138492588e-07,0.000153197,"GenFit",-149.925468055427,"GenFit",-149.687143430387
"161",39997,1.00539028554079e-06,0.000277696,"QuaFit",-138.847791202879,"QuaFit",-138.53002503616
"162",39998,0.00228656231809232,0.454763194,"CubFit",-35.5942920875453,"CubFit",-35.1970843791461
"163",39999,0.00242355597659156,0.571887694,"CubFit",-20.6432501724601,"CubFit",-20.2460424640609
"164",40000,0.00522442685036097,1.31173225,"QuaFit",-7.89371993267067,"QuaFit",-7.57595376595133
"165",40001,0.00369251723473152,1.217334194,"CubFit",-58.9779068359292,"CubFit",-58.58069912753
"166",40002,3.71790722761597e-07,0.000136822,"CubFit",-131.17719801822,"CubFit",-131.447647272944
"167",40003,1.8872833961474e-06,0.00024434,"QuaFit",-120.938725052374,"QuaFit",-121.155084456153
"168",40004,0.000166342785714286,0.004256556,"CubFit",-141.723342451286,"QuaFit",-139.682969158242
"169",40005,3.02034979066986e-05,0.005011111,"CubFit",-134.900240939111,"CubFit",-132.475707690171
"170",40006,0.000110211538461538,0.003877333,"GenFit",-152.726945038016,"GenFit",-151.272225088652
"171",40007,2.71334458762887e-05,0.005734111,"QuaFit",-138.88084530144,"QuaFit",-136.941218702288
"172",40008,0.000421551464285714,0.005738,"GenFit",-90.9834102898292,"GenFit",-90.7450856647897
"173",40009,0.000155992191803279,0.006665778,"GenFit",-130.872292742585,"GenFit",-129.417572793221
"174",40010,0.0713049498056074,1481.481481,"CubFit",55.6582700235141,"CubFit",54.6170673696544
"175",40011,6.40039940089865e-06,6.925e-05,"CubFit",-119.183102356231,"CubFit",-121.13591279406
"176",40012,0.000397297297297287,2.76e-05,"CubFit",-Inf,"CubFit",-Inf
"177",40013,0.579410992410978,0.51495536,"HolFit",-30.8213928334221,"HolFit",-30.5830682083826
"178",40014,0.652247830094329,0.63779449,"CubFit",-19.539910381589,"CubFit",-19.8103596363125
"179",40015,0.628406508370345,0.187555715,"CubFit",-Inf,"CubFit",-Inf
"180",40016,1.78767619456858,0.242604768,"CubFit",-Inf,"CubFit",-Inf
"181",40017,1.57315638418079e-05,0.001526875,"QuaFit",-401.403322665404,"GenFit",-397.017155912261
"182",40018,1.08124466607302e-05,0.001525132,"HolFit",-433.451493436202,"HolFit",-429.149531822746
"183",40019,2.40111072388831e-05,0.001110278,"CubFit",-389.93806765611,"QuaFit",-384.233482899202
"184",40020,1.36139436619718e-05,0.001042826,"HolFit",-388.636856740435,"HolFit",-384.749346142422
"185",40021,8.20507166666666e-06,0.000564556,"GenFit",-290.567111630774,"GenFit",-287.733794693275
"186",40022,3.54969442060086e-06,0.00021241,"CubFit",-325.809982935344,"GenFit",-322.355956487625
"187",40023,2.41181558249845e-05,0.00846775,"CubFit",-102.470526930668,"CubFit",-102.740976185392
"188",40024,8.96342902521393e-05,0.016241361,"CubFit",-102.649592911085,"CubFit",-102.920042165809
"189",40025,1.63116772380383e-05,0.003901944,"CubFit",-133.918943853722,"GenFit",-131.963144770641
"190",40026,3.00325343226346e-05,0.007314194,"QuaFit",-72.4573547506707,"QuaFit",-72.6737141544495
"191",40027,0.00032220481899387,0.057225861,"GenFit",-89.7332501824332,"GenFit",-89.1415764504246
"192",40028,3.19936175308853e-05,0.011758722,"CubFit",-67.4089347756281,"CubFit",-67.6793840303515
"193",40029,1.79363043453841e-05,0.004467722,"HolFit",-107.607098524427,"HolFit",-106.699343245445
"194",40030,2.9340844768301e-05,0.006094167,"CubFit",-63.957419703545,"CubFit",-64.9986223574048
"195",40031,5.30993795104646e-06,0.000960158,"QuaFit",-155.170049016813,"QuaFit",-153.959708644837
"196",40032,2.56685861276824e-07,0.000340528,"QuaFit",-130.695892945455,"QuaFit",-130.912252349233
"197",40033,7.93002146491019e-06,0.396068548,"QuaFit",-116.462682610153,"QuaFit",-109.51200413702
"198",40034,1.35159925633625e-07,3.12e-07,"HolFit",-341.897320760191,"HolFit",-340.703634941795
"199",40035,0.0326314983623362,141.1088744,"CubFit",242.763485484094,"GenFit",247.089445309217
"200",40036,0.6288182723372,1318.710274,"GenFit",335.33981885151,"GenFit",338.873980342554
"201",40037,0.0441439509133442,69.00516932,"QuaFit",172.877713382797,"QuaFit",177.055803133691
"202",40038,0.0666262770537457,0.75,"CubFit",-68.3619493476957,"GenFit",-62.6322336805066
"203",40039,0.0512334281436346,0.616666667,"HolFit",-81.7044849463024,"HolFit",-77.1254033724539
"204",40042,3.66793509001075e-06,0.006875,"GenFit",-920.783142021277,"GenFit",-913.351131577843
"205",40043,5.20453435114595e-06,0.004027778,"HolFit",-998.839996065842,"HolFit",-991.407985622408
"206",40044,0.00116239044,0.166042781,"CubFit",-38.3939174217974,"CubFit",-40.3467278596269
"207",40045,0.000164197555257132,0.023333333,"GenFit",-218.346819476161,"GenFit",-214.459308878148
"208",40046,4.83220422599666e-05,0.0275,"GenFit",-175.088128090068,"GenFit",-171.681645442281
"209",40047,6.76499101571144e-06,0.000763889,"QuaFit",-1169.91516862283,"GenFit",-1162.90741273924
"210",40048,1.03610136919316e-05,0.003414352,"HolFit",-1009.71384354173,"HolFit",-1002.9258039106
"211",40049,1.1380709352518e-05,0.001631944,"HolFit",-727.023862747903,"HolFit",-721.41025971518
"212",40050,0.00209555955418279,2.113,"QuaFit",110.442188830637,"QuaFit",122.265497061042
"213",40051,7.87900703312504e-05,1.887,"CubFit",79.1104937579836,"GenFit",89.5272116197366
"214",40052,7.57969373401534e-06,0.000289352,"CubFit",-1291.30838900094,"QuaFit",-1282.19912467831
"215",40053,8.09485337837838e-06,0.000231481,"CubFit",-1311.73381814288,"CubFit",-1300.49134193263
"216",40054,3.50542073708526e-06,0.00025463,"GenFit",-1253.96242047036,"GenFit",-1247.21693474421
"217",40055,2.33277924116424e-06,0.000138889,"HolFit",-1318.04805144465,"HolFit",-1311.3025657185
"218",40056,1.26896551724138e-05,4.17e-05,"CubFit",-102.200863502631,"CubFit",-104.15367394046
"219",40057,7.64305e-05,0.001052083,"QuaFit",-98.7391479273216,"QuaFit",-99.5721100504094
"220",40058,2.35641666666667e-06,0.000752889,"CubFit",-Inf,"CubFit",-Inf
"221",40059,9.02338e-05,0.000868556,"GenFit",-139.732729519466,"GenFit",-139.141055787458
"222",40060,5.41875e-05,0.000864306,"CubFit",-76.7651907849487,"CubFit",-78.7180012227782
"223",40061,1.43394e-05,0.000416207,"GenFit",-135.330947839964,"GenFit",-135.092623214925
"224",40062,5.08398857142857e-06,0.000473424,"GenFit",-137.926741494775,"GenFit",-137.688416869735
"225",40063,1.51321647627367e-11,4.39e-06,"QuaFit",-448.542672880261,"GenFit",-445.287655570596
"226",40064,4.09340125394094e-05,0.0048755,"GenFit",-188.464914023894,"GenFit",-185.965273991726
"227",40065,1.67573702343742e-05,0.002786083,"GenFit",-249.85020656111,"GenFit",-246.71663924794
"228",40066,7.65266817284007e-05,0.030910389,"HolFit",-128.553455140548,"HolFit",-126.235688973829
"229",40067,2.29497450556848e-05,0.024473861,"GenFit",-197.627742800541,"GenFit",-193.971115325937
"230",40068,0.000122527298964161,0.029224667,"CubFit",-63.954499446323,"CubFit",-64.9957021001827
"231",40069,-3.67238379914454e-05,0.049189667,"QuaFit",-47.6637137873918,"QuaFit",-48.4966759104796
"232",40070,0.000298055678286707,0.074652778,"CubFit",-30.5744424588018,"CubFit",-31.6156451126615
"233",40071,0.000133030779004352,0.093516889,"CubFit",-38.142742327741,"CubFit",-39.1839449816007
"234",40072,0.0018024237641196,0.108908,"QuaFit",-27.9050068390021,"QuaFit",-28.7379689620899
"235",40073,-0.0011472775,0.086513556,"GenFit",-28.6126441115226,"GenFit",-29.2373657038384
"236",40074,0.000753675622950818,0.07968,"CubFit",-30.3746562716978,"CubFit",-31.4158589255576
"237",40075,0.000207937232185879,0.041666,"QuaFit",-38.9773513014495,"QuaFit",-39.8103134245373
"238",40076,0.00365602255481728,0.087930333,"HolFit",-28.0124282325195,"HolFit",-28.6371498248353
"239",40077,-4.09524254325444e-07,0.001217111,"CubFit",-81.2700841188634,"CubFit",-82.3112867727231
"240",40078,-3.14185846153846e-06,0.003336111,"QuaFit",-68.7259407739702,"QuaFit",-69.5589028970579
"241",40079,-9.23195142636854e-07,0.006586111,"CubFit",-57.4272423579938,"CubFit",-58.4684450118536
"242",40080,2.7498816183412e-06,0.012120333,"GenFit",-54.0061232830552,"GenFit",-54.630844875371
"243",40081,0.000103273325714286,0.022821556,"HolFit",-58.5009198734289,"HolFit",-59.1256414657447
"244",40082,0.000163679048571429,0.036284333,"CubFit",-52.2454927689907,"CubFit",-53.2866954228504
"245",40083,0.000137812691428571,0.043975444,"QuaFit",-56.6440756104624,"QuaFit",-57.4770377335502
"246",40084,6.22857114285714e-05,0.041357556,"CubFit",-43.9551392272495,"CubFit",-44.9963418811092
"247",40085,-9.65377599999999e-05,0.032442222,"CubFit",-44.9976988426899,"CubFit",-46.0389014965497
"248",40086,6.36197583333333e-05,0.046951778,"HolFit",-50.4524332308385,"HolFit",-51.0771548231543
"249",40087,6.16355921666667e-05,0.034855778,"QuaFit",-55.8680487482918,"QuaFit",-56.7010108713796
"250",40088,-3.66669999999999e-06,0.002010889,"QuaFit",-79.7877060593195,"QuaFit",-80.6206681824073
"251",40089,9.40754625550662e-06,0.003297222,"HolFit",-70.281540924198,"QuaFit",-71.1111405992873
"252",40090,-1.56669999999999e-06,0.002907778,"GenFit",-73.1355087989508,"GenFit",-73.7602303912666
"253",40091,-8.90320512820512e-07,0.002255778,"QuaFit",-70.9424713630919,"QuaFit",-71.7754334861797
"254",40092,1.10007540238695e-05,0.002488556,"GenFit",-71.6673346497041,"GenFit",-72.2920562420199
"255",40093,3.62444e-05,0.002218111,"GenFit",-76.8518665950289,"GenFit",-77.4765881873447
"256",40094,3.5694e-05,0.004884778,"HolFit",-69.9250317091545,"HolFit",-70.5497533014703
"257",40095,9.27717894736839e-06,0.003370111,"CubFit",-79.6204144605632,"CubFit",-80.6616171144229
"258",40096,8.82e-05,0.002442778,"CubFit",-86.181360821314,"CubFit",-87.2225634751738
"259",40097,1.50905955414013e-05,0.001761889,"CubFit",-87.4699578159573,"CubFit",-88.5111604698171
"260",40098,-8.85008650519031e-07,4.63e-05,"HolFit",-479.242948308254,"HolFit",-475.70878681721
"261",40099,3.42443697612974e-06,0.000137924,"QuaFit",-720.283391174376,"QuaFit",-713.52787335792
"262",40100,6.23433985650144e-08,5.11e-05,"GenFit",-804.098622723714,"GenFit",-799.031984361372
"263",40101,4.2736293099593e-07,6.94e-05,"HolFit",-1441.81534221276,"HolFit",-1434.98534385571
"264",40102,2.16144863599211e-06,2.439759318,"QuaFit",21.8272037341921,"QuaFit",32.2876858015571
"265",40103,4.40182333395481e-08,2.69e-05,"HolFit",-165.722225236169,"HolFit",-165.483900611129
"266",40104,4.10198910406367e-08,1.42e-05,"HolFit",-182.664725215279,"HolFit",-182.42640059024
"267",40105,3.23773521505376e-06,0.000124488,"GenFit",-134.778253326658,"GenFit",-135.402974918974
"268",40106,6.16388508891929e-07,2.1e-05,"CubFit",-112.088915840653,"CubFit",-114.041726278482
"269",40107,2.54342857142857e-07,1.31e-05,"CubFit",-156.999807117764,"CubFit",-158.952617555593
"270",40108,0.000112333306948344,0.076666667,"HolFit",-410.580424000572,"HolFit",-404.151019821397
"271",40109,0.000113674917761233,0.058888889,"CubFit",-507.004242205348,"HolFit",-499.806125569737
"272",40110,6.2462450990616e-05,0.037777778,"GenFit",-546.448717529855,"GenFit",-539.618719172807
"273",40111,1.20147822115385e-05,0.003222222,"CubFit",-74.5111382111931,"CubFit",-75.5523408650529
