"","ID","a_value","h_value","q_value","BestModelAIC","BestAIC","BestModelBIC","BestBIC","ResDensity","N_TraitValue","Habitat","Res_MovementDimensionality","Con_MovementDimensionality","ConTaxa","ResTaxa","MecOrPhen"
"11",39845,0.0963020912796851,-0.912689375225455,1.77268271706998,"HolFit",-14.4449927071141,"HolFit",-10.9108312160703,0.2521,0.1897,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"12",39846,-0.777572687249631,3.50752432316569,-1.17853268701583,"GenFit",-13.514753744143,"GenFit",-10.1082710963555,0.2405,0.1648,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"13",39847,0.131177209783345,0.770615546964109,-1.18371105752885,"CubFit",-32.4441979730312,"HolFit",-27.8919463897805,0.2477,0.1932,"Freshwater","3D","3D","Salvelinus","Daphnia","Phenomenological"
"14",39848,-0.12174579128623,0.709360920926798,2.06374202066466,"HolFit",-10.4581204325553,"HolFit",-6.80149295795069,0.2405,0.1147,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"15",39849,0.644195974213795,-0.851362324785441,0.700034148873986,"QuaFit",-14.1858818384856,"GenFit",-10.5182289920993,0.2443,0.0734,"Freshwater","3D","3D","Salvelinus","Daphnia","Phenomenological"
"16",39850,-3.8636723036036,0.0168545003511297,3.46661989194934,"CubFit",-29.2946271008978,"CubFit",-24.5724322050656,0.2471,0.3135,"Freshwater","3D","3D","Salvelinus","Daphnia","Phenomenological"
"17",39868,-1.4851238748444,0.732132646720856,-0.598264255560935,"QuaFit",-84.2872539011432,"QuaFit",-85.120216024231,10,0.000300926,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"18",39869,0.223634622991085,0.004375,-0.441956477239728,"HolFit",-72.576944809114,"CubFit",-73.2872338744935,10,0.000717593,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"19",39870,2.99130442307692e-05,-0.681799801057317,0.908973199231934,"QuaFit",-84.117946869627,"QuaFit",-84.9509089927147,10,0.000617284,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"20",39871,0.293764525452757,-0.475397258996964,0.0479847621172667,"CubFit",-73.4146046689943,"CubFit",-74.4558073228541,10,0.000796296,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"21",39873,3.23078602150538e-06,1.83077699218823,0.390749138779938,"QuaFit",-94.7894866390939,"QuaFit",-95.6224487621817,10,0.000166667,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"22",39874,0.501890956813397,-0.236134488038245,-0.687280807420916,"HolFit",-86.3058757323633,"HolFit",-86.9305973246792,10,0.000462963,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"23",39875,-0.411360390018672,0.43312869546935,1.59813345037401,"HolFit",-73.5745342624586,"CubFit",-74.5681184753758,10,0.000925926,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"24",39876,-0.746232662349939,-3.77131267159102,-1.1097563393414,"QuaFit",-67.9084383653766,"QuaFit",-68.7414004884644,10,0.000777778,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"25",39877,0.877300263848156,-6.30605764438108,0.169863758608699,"CubFit",-73.7763694402564,"CubFit",-74.8175720941161,10,0.000796296,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"26",39878,2.15433071524382,0.678667686875728,1.12623061984777,"QuaFit",-99.6455053571089,"QuaFit",-100.478467480197,10,7.41e-05,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"27",39879,0.375982040066452,0.383216806687415,0.506860431283712,"HolFit",-95.9356418107918,"HolFit",-96.5603634031076,10,0.000296296,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"28",39880,-0.187725011259317,3.85345134936626,0.532663408666849,"GenFit",-78.8768506700374,"GenFit",-79.5015722623532,10,0.000759259,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"29",39881,0.183131307696734,0.355581013020128,4.74338899363188,"HolFit",-83.6676667836705,"HolFit",-84.2923883759864,10,0.000925926,"Freshwater","3D","3D","Notonecta","Daphnia","Mechanistic"
"30",39882,0.620575365144759,1.37436801866229,-1.99532736650491,"CubFit",-76.087854134142,"CubFit",-77.1290567880017,10,5e-04,"Freshwater","3D","3D","Notonecta","Daphnia","Phenomenological"
"31",39883,-2.08288759555559,0.36808445584029,0.285317108035088,"CubFit",-880.278870969078,"CubFit",-870.718755941937,2,4.41e-06,"Terrestrial","2D","2D","Chrysomya","Chrysomya","Phenomenological"
"32",39885,0.0764766936190426,-1.94273289100846,-0.281998427756537,"HolFit",-107.345447236676,"CubFit",-108.091591217871,1,3.89e-05,"Terrestrial","2D","2D","Pardosa","Drosophila","Mechanistic"
"33",39890,6.08178333333333e-06,-0.339819858401369,-0.400304162874818,"QuaFit",-92.3112048069109,"QuaFit",-93.1441669299986,3,0.000177035,"Freshwater","3D","2D","Anomalagrion","Simocephalus","Phenomenological"
"34",39891,1.51138149869472,0.000933683,1.46553241554648,"CubFit",-91.3697750873797,"CubFit",-92.4109777412394,3,0.000289426,"Freshwater","3D","2D","Anomalagrion","Daphnia","Phenomenological"
"35",39892,1.07801435643564e-05,0.403942035045475,0.0352849710546319,"CubFit",-284.668498697459,"CubFit",-279.946303801627,22.5,0.000146056,"Terrestrial","2D","2D","Peromyscus","Neodiprion","Phenomenological"
"36",39893,1.17116929292929e-05,0.303329932037741,0.757271785289049,"QuaFit",-284.930128060856,"QuaFit",-281.368641029271,15,1.4e-05,"Terrestrial","2D","2D","Peromyscus","Triticum","Phenomenological"
"37",39894,9.85416666666666e-05,0.422035510186106,2.97502178920981,"HolFit",-111.196443699041,"HolFit",-111.358713251875,2,0.000176347,"Terrestrial","2D","2D","Pergamasus","Onychiurus","Mechanistic"
"38",39895,-1.95605668631516,-0.919235716108233,-1.70903049409389,"CubFit",-119.572482369473,"HolFit",-119.321396391673,1,0.000146806,"Freshwater","3D","3D","Chaoborus","Daphnia","Phenomenological"
"39",39896,2.26778269230769e-05,0.614389688242227,0.0421605300690852,"QuaFit",-120.07613671274,"QuaFit",-119.758370546021,1,0.000164972,"Freshwater","3D","3D","Chaoborus","Daphnia","Phenomenological"
"40",39897,-0.419848075602204,0.601373460143805,4.26391009904097,"HolFit",-121.880051944534,"HolFit",-121.641727319495,1,0.000134694,"Freshwater","3D","3D","Chaoborus","Daphnia","Mechanistic"
"41",39898,0.089342799847242,-0.836994744371623,-0.23554508946836,"QuaFit",-142.048161062696,"QuaFit",-141.730394895976,1,0.000139278,"Freshwater","3D","3D","Chaoborus","Daphnia","Phenomenological"
"42",39899,-0.647706850409614,1.68305714290618,-0.450709797441959,"QuaFit",-128.760538612602,"QuaFit",-128.442772445883,1,0.000136222,"Freshwater","3D","3D","Chaoborus","Daphnia","Phenomenological"
"43",39900,-0.0445284410379827,0.805744786137724,0.704595000483096,"CubFit",-131.843281854701,"GenFit",-131.579210002617,1,9.79e-05,"Freshwater","3D","3D","Chaoborus","Daphnia","Phenomenological"
"44",39901,-1.08805859245989,1.79968013543588,-0.570352230221033,"QuaFit",-121.980073717289,"QuaFit",-121.66230755057,1,0.000138889,"Freshwater","3D","3D","Chaoborus","Moina","Phenomenological"
"45",39902,0.0285002561286092,0.102215126622468,-0.521480962634087,"HolFit",-113.741026676473,"HolFit",-113.502702051433,1,2.42e-05,"Freshwater","3D","3D","Chaoborus","Holopedium","Mechanistic"
"46",39903,3.00775591069593,-1.34614280093918,1.1611788346941,"HolFit",-110.773957472116,"HolFit",-110.535632847076,1,2.27e-05,"Freshwater","3D","3D","Chaoborus","Holopedium","Mechanistic"
"47",39904,-0.0636777930595669,-0.249493419192731,0.925418200938979,"GenFit",-127.231603340633,"GenFit",-126.993278715594,1,0.000103264,"Freshwater","3D","3D","Chaoborus","Diaptomus","Mechanistic"
"48",39905,-0.32124798791483,0.858449010178447,4.93887848988972,"HolFit",-120.461438822057,"HolFit",-120.223114197017,1,0.000103264,"Freshwater","3D","3D","Chaoborus","Cyclops","Mechanistic"
"49",39906,-4.31155731274178,-0.679083495400846,-1.0645139953442,"HolFit",-130.222756637175,"HolFit",-129.984432012136,1,0.000103264,"Freshwater","3D","3D","Chaoborus","Diaptomus","Mechanistic"
"50",39907,1.82597480026596,0.872200299985707,-0.0702197989448905,"CubFit",-185.813129947064,"CubFit",-180.357917680273,4.438,0.002554131,"Terrestrial","2D","2D","Lemmus","sedges","Phenomenological"
"51",39908,1.71268146339294,0.493440663442016,-0.351655900478363,"HolFit",-155.261166492843,"HolFit",-155.022841867804,3,3.26e-05,"Terrestrial","2D","2D","Phytoseiulus","Tetranychus","Mechanistic"
"52",39909,4.59983048094493,0.00051287,-0.807799574919045,"HolFit",-145.548842177864,"HolFit",-145.310517552824,3,3.69e-05,"Terrestrial","2D","2D","Amblyseius","Tetranychus","Mechanistic"
"53",39910,3.28448732860806,21159.7049418967,1.14587882316238,"CubFit",763.882082239875,"QuaFit",770.884909061617,82363.7907,0.014876593,"Freshwater","3D","3D","Xenopus","Saccharomyces","Phenomenological"
"54",39911,0.000371059130381498,14568.2877229005,1.35837976727635,"QuaFit",776.867019037184,"QuaFit",783.817697510318,878800,0.024998724,"Freshwater","3D","3D","Rana","Saccharomyces","Phenomenological"
"55",39912,0.000547050677073857,-0.823935561813414,-0.734481667667138,"CubFit",-125.961448916952,"CubFit",-125.564241208553,2.3115,0.000988389,"Freshwater","3D","3D","Abramis","Daphnia","Phenomenological"
"56",39914,9.85636523382624e-07,5.34697947230715,0.0684156566416027,"GenFit",41.682565983051,"GenFit",42.8762518014461,1024.1355,0.808333333,"Freshwater","3D","3D","Daphnia","Chlamydomonas","Mechanistic"
"57",39915,-0.213537558913231,0.874682226943619,-0.352659444324672,"GenFit",-76.9892536470788,"GenFit",-75.5345336977148,10.751,0.007479744,"Terrestrial","2D","2D","Odocoileus","sedges","Mechanistic"
"58",39916,0.376209056936204,-0.505072639789432,-0.687072804197669,"CubFit",-33.8079571375014,"CubFit",-34.0784063922249,296.9487,0.083555228,"Terrestrial","2D","2D","Cervus","sedges","Phenomenological"
"59",39918,0.168260425195521,2.97900961519489,1.16483031358619,"QuaFit",-83.9744060452292,"QuaFit",-83.1855077358843,6.088,0.014896667,"Terrestrial","2D","2D","Haematopus","Scrobicularia","Phenomenological"
"60",39924,-0.957214177852687,1.85893668453937,0.352510260044802,"GenFit",-157.766584563694,"GenFit",-158.39130615601,0.33,3.7e-06,"Terrestrial","2D","2D","Tenodera","Drosophila","Mechanistic"
"61",39925,1.27431853042171,0.939942100194247,1.12516244966537,"CubFit",-58.6265495607623,"QuaFit",-51.5187547976565,217.5062,0.137244417,"Terrestrial","sessile","2D","Bison","sedges","Phenomenological"
"62",39931,0.661164464894682,-0.119748674798757,-0.222264010459185,"GenFit",-118.012687423823,"GenFit",-118.637409016139,2,3.1e-05,"Terrestrial","sessile","2D","Myodes","Salix","Mechanistic"
"63",39932,0.2694783851847,1.26712353104731,-1.82391328178346,"CubFit",-68.9603455037634,"CubFit",-61.477807696431,0.0278,0.300176411,"Terrestrial","sessile","2D","Odocoileus","Rubus","Phenomenological"
"64",39933,-0.9056197674945,-3.66456137019584,1.61975155305117,"HolFit",-252.638838858488,"HolFit",-250.13919882632,0.366,0.000756308,"Terrestrial","sessile","2D","Odocoileus","Tsuga","Mechanistic"
"65",39934,0.986846163403243,1263.78094761377,3.28566803757167,"CubFit",228.2174460709,"CubFit",232.669304860381,0.7096,58.14722222,"Marine","3D","2D","Dreissena","Chlamydomonas","Phenomenological"
"66",39935,0.00396098894998431,2.92561644470448,-0.472962342433721,"CubFit",-142.41301639092,"CubFit",-142.683465645643,1,1.15e-05,"Terrestrial","2D","2D","Macrolophus","Myzus","Phenomenological"
"67",39936,0.0268367603421211,-0.589533548802137,-0.924072946421802,"CubFit",-96.2159544564801,"CubFit",-97.2571571103398,6,5.65e-05,"Terrestrial","2D","2D","Macrolophus","Tetranychus","Phenomenological"
"68",39939,0.0130459745414555,9.17607873994926e-07,-1.1062911890928,"QuaFit",-340.542466747142,"HolFit",-336.096170551434,173.6689,0.000316173,"Terrestrial","sessile","2D","Alces","Betula","Phenomenological"
"69",39940,-0.277818173036103,-0.654380611144006,-0.523036259226501,"HolFit",-1418.8713791578,"HolFit",-1411.72529925377,44,2.19e-05,"Marine","sessile","2D","Calliopius","Mallotus","Mechanistic"
"70",39941,-0.400051140226424,-1.23200572140974,-0.729822915183504,"GenFit",-83.4323496016069,"GenFit",-82.8406758695982,1.3927,0.003467611,"Marine","3D","3D","Philine","Isochrysis","Mechanistic"
"71",39942,0.738396265011083,2.33302629013934,3.28663439724289,"HolFit",-122.295635901347,"HolFit",-119.022508541272,1.063,0.002709583,"Marine","3D","3D","Philine","Isochrysis","Mechanistic"
"72",39943,-3.05750892355884,0.331376418005675,3.33232589703133,"QuaFit",-56.9387090133689,"QuaFit",-54.9990824142169,1.3347,0.012829472,"Marine","3D","3D","Philine","Isochrysis","Phenomenological"
"73",39944,0.269620615057647,-0.238041561562568,-0.935794128286467,"CubFit",-73.807955177698,"CubFit",-67.9176860259583,1.3913,0.043216194,"Marine","3D","3D","Philine","Isochrysis","Phenomenological"
"74",39947,0.236063241958618,1.09737866973952,1.68948023190197,"HolFit",-227.881993365574,"HolFit",-226.688307547179,1800,5.9e-05,"Terrestrial","2D","3D","kestrels","Microtus","Mechanistic"
"75",39951,-0.818707387114896,0.349333624821156,0.468569399171068,"CubFit",-133.853590657217,"CubFit",-134.894793311077,2,3.7875e-05,"Freshwater","2D","2D","Glossiphonia","Lymnaea","Phenomenological"
"76",39952,-1.14247311827958e-09,0.00029287,1.77408408559859,"CubFit",-138.433090764529,"CubFit",-139.474293418389,2,2e-05,"Freshwater","2D","2D","Glossiphonia","Lymnaea","Phenomenological"
"77",39954,-4.23171666725221,-0.253685398492962,1.23909804690629,"HolFit",-117.45233092732,"HolFit",-118.077052519635,2,9.09e-06,"Freshwater","2D","2D","Glossiphonia","Physa","Mechanistic"
"78",39955,-0.0416856887750328,0.623164080658898,0.116702003568224,"GenFit",-123.314018250713,"GenFit",-123.476287803547,10,0.000110764,"Terrestrial","2D","2D","Curinus","Heteropsylla","Mechanistic"
"79",39956,0.10127698704944,0.461456041783094,0.78,"CubFit",-121.531618386359,"CubFit",-121.802067641083,10,6.78e-05,"Terrestrial","2D","2D","Curinus","Heteropsylla","Phenomenological"
"80",39957,0.192389751318842,0.839275364881419,0.523414172610917,"GenFit",-118.220520845993,"GenFit",-118.382790398827,10,5.13e-05,"Terrestrial","2D","2D","Curinus","Heteropsylla","Mechanistic"
"81",39958,0.177637973800302,0.780324167941418,0.78,"CubFit",-129.66784266559,"CubFit",-129.938291920313,10,9.59e-05,"Terrestrial","2D","2D","Curinus","Heteropsylla","Phenomenological"
"82",39959,-0.162219522144994,0.921403091400862,1.63661194509144,"HolFit",-118.681584281548,"HolFit",-118.843853834382,10,5.79e-05,"Terrestrial","2D","2D","Curinus","Heteropsylla","Mechanistic"
"83",39960,-0.916775441728532,0.364025502321382,1.95307411719114,"CubFit",-134.6386700019,"CubFit",-135.67987265576,1,2.56e-06,"Marine","2D","2D","Callinectes","Macoma","Phenomenological"
"84",39961,-0.362451169174165,0.0478237010538578,0.339485246688128,"GenFit",-134.870452924696,"CubFit",-135.764071245728,2,1.47e-06,"Marine","2D","2D","Callinectes","Mya","Mechanistic"
"85",39962,1.72888714697854e-05,1.23760763535051,1.70046135317534,"CubFit",-69.9287046525614,"CubFit",-70.9699073064211,59.0463,0.001795333,"Freshwater","3D","3D","Alosa","Artemia","Phenomenological"
"86",39963,0.231037442572415,1.84543908006505,-0.0402336260303855,"CubFit",-96.6945271122176,"CubFit",-95.1816016472474,21.5356,0.001365333,"Freshwater","3D","3D","Coregonus","Artemia","Phenomenological"
"87",39965,0.380038759671152,0.602139249909669,-1.75336396880448,"QuaFit",-18.6452494648282,"QuaFit",-17.8563511554834,50.4261,0.010289667,"Freshwater","3D","3D","Alosa","Artemia","Phenomenological"
"88",39966,0.000104468306307746,3.15033858505769,1.49678318326839,"GenFit",-28.9341331689452,"GenFit",-28.026377889963,20.9172,0.138836333,"Freshwater","3D","3D","Coregonus","Artemia","Mechanistic"
"89",39972,0.683990266639739,2.86146065601215,-0.034013519063592,"GenFit",7.67782548444264,"GenFit",9.59499747328841,0.8444,0.073738111,"Freshwater","3D","3D","Coregonus","Artemia","Mechanistic"
"90",39973,175.09359994065,54.4122965553024,0.894008120521903,"CubFit",42.3172773980734,"CubFit",41.2760747442137,0.05,6.957944365,"Freshwater","3D","3D","Daphnia","Scenedesmus","Phenomenological"
"91",39974,0.143146137241274,0.487700915895402,-0.707979870960116,"QuaFit",82.9919272955401,"QuaFit",82.1589651724523,11025000,195.1782574,"Freshwater","3D","3D","Pseudacris","Anabaena","Phenomenological"
"92",39975,0.352467566653033,857.268113476278,0.664568030275404,"CubFit",68.3901874319701,"CubFit",67.3489847781103,1226900,7.211510791,"Freshwater","3D","3D","Bufo","Anabaena","Phenomenological"
"93",39976,0.501793911986502,0.239435986615717,0.649785000830889,"CubFit",108.717684719001,"CubFit",108.447235464277,1228400,3.338402078,"Freshwater","3D","3D","Rana","Anabaena","Phenomenological"
"94",39977,-1.22238159594443,0.280433978419751,-0.738993831910193,"CubFit",-37.8816141811905,"CubFit",-38.152063435914,2,0.044604444,"Freshwater","3D","3D","Chalcalburnus","Cyclops","Phenomenological"
"95",39978,0.0109464027918875,-0.255459201492632,0.201136995106936,"QuaFit",-14.5963362464169,"QuaFit",-14.8126956501956,2,0.113997778,"Freshwater","3D","3D","Chalcalburnus","Daphnia","Phenomenological"
"96",39979,-0.710020452737808,1.06465400675678,-0.323075599037111,"QuaFit",-30.6909620707938,"QuaFit",-31.5239241938816,2,0.054276111,"Freshwater","3D","3D","Chalcalburnus","Leptodora","Phenomenological"
"97",39980,0.811288330703974,0.51705296523869,-0.228061597175736,"QuaFit",-12.0392212923151,"QuaFit",-12.8721834154029,2,0.101086667,"Freshwater","3D","3D","Chalcalburnus","Bythotrephes","Phenomenological"
"98",39981,-0.724856614600867,-0.291403613435354,-0.856191071681678,"GenFit",-128.563915969664,"GenFit",-129.18863756198,10,2.85e-05,"Terrestrial","sessile","2D","Castor","Populus","Mechanistic"
"99",39982,-0.768053151201457,0.319535932969302,-0.849602852016687,"QuaFit",-69.9424705281475,"QuaFit",-69.1535722188026,25.6513,0.004250556,"Marine","3D","3D","Mediomastus","Isochrysis","Phenomenological"
"100",39983,-2.06787785974349,-2.57110874368633,-2.71138050117467,"HolFit",-295.983782766314,"HolFit",-294.790096947919,2.34,1.16e-06,"Terrestrial","2D","2D","Canis","Rangifer","Mechanistic"
"101",39984,8.64608170731707e-06,0.865706872660667,1.61149356022893,"CubFit",-111.969597709987,"CubFit",-113.010800363847,5,5.32e-05,"Terrestrial","2D","2D","Neoseiulus","Tetranychus","Phenomenological"
"102",39987,1.3745642614487e-06,-0.431876633861536,0.320436830632389,"CubFit",-147.355564548511,"CubFit",-142.90370575903,2335.8002,0.000650472,"Marine","3D","3D","Mercenaria","Isochrysis","Phenomenological"
"103",39988,1.03885683692075e-06,0.519402370322496,-1.08154818601906,"HolFit",-93.0637040334515,"HolFit",-89.9301367202813,1455.2881,0.001400861,"Marine","3D","3D","Mercenaria","Synechococcus","Mechanistic"
"104",39989,-0.577986680296252,0.221508385298166,-0.206331616742685,"QuaFit",-163.065504495885,"QuaFit",-162.747738329166,2,1.15e-05,"Terrestrial","2D","2D","Lyctocoris","Plodia","Phenomenological"
"105",39990,7.24269662921348e-07,0.363273857161403,0.78,"CubFit",-163.381233720944,"CubFit",-162.984026012545,2,5.26e-06,"Terrestrial","2D","2D","Lyctocoris","Oryzaephilus","Phenomenological"
"106",39991,-0.376616246066988,1.025e-06,0.323481359053403,"CubFit",-174.677735178432,"CubFit",-174.280527470032,2,1.94e-05,"Terrestrial","2D","2D","Lyctocoris","Tribolium","Phenomenological"
"107",39992,0.851739424338582,5.40526422552694,-0.725826092064381,"HolFit",13.1634897363359,"HolFit",13.7551634683446,1.776,0.513665459,"Marine","3D","3D","Nyctiphanes","Chaetoceros","Mechanistic"
"108",39993,0.969623911660165,-0.910790332593024,0.0727233728393912,"CubFit",-127.266319452415,"CubFit",-128.307522106275,0.5,3.54e-06,"Marine","3D","3D","Nyctiphanes","Acartia","Phenomenological"
"109",39994,7.84656620398644e-08,-0.849316235631704,-0.193630254705123,"HolFit",-157.009003961667,"HolFit",-156.770679336628,38.6442,1.98e-05,"Marine","3D","3D","Tortanus","Oithona","Mechanistic"
"110",39995,-0.903867886013499,0.356444439429355,0.236976082946624,"GenFit",-148.682381385395,"GenFit",-148.444056760355,38.6442,2.32e-05,"Marine","3D","3D","Tortanus","Oithona","Mechanistic"
"111",39996,-0.717133642639965,-0.195384060963988,0.260637386189603,"GenFit",-148.936141553229,"GenFit",-148.697816928189,38.6442,2.64e-05,"Marine","3D","3D","Tortanus","Oithona","Mechanistic"
"112",39997,1.00539028554079e-06,-0.229888575617224,-0.421207990541836,"QuaFit",-138.847791202879,"QuaFit",-138.53002503616,38.6442,4.48e-05,"Marine","3D","3D","Tortanus","Oithona","Phenomenological"
"113",39998,1.04822694058574,0.222594481892884,1.38798141828019,"CubFit",-35.5942920875453,"CubFit",-35.1970843791461,6,0.0285735,"Freshwater","3D","3D","Streptocephalus","Anuraeopsis","Phenomenological"
"114",39999,0.232669115997851,0.658580090850592,0.397061064839363,"CubFit",-20.6432501724601,"CubFit",-20.2460424640609,6,0.023134833,"Freshwater","3D","3D","Streptocephalus","Anuraeopsis","Phenomenological"
"115",40000,2.6895838042564,1.31173225,-1.82293363567442,"QuaFit",-7.89371993267067,"QuaFit",-7.57595376595133,6,0.001191111,"Freshwater","3D","3D","Streptocephalus","Anuraeopsis","Phenomenological"
"116",40001,0.963472877506147,2.70162850666678,2.02727703344374,"CubFit",-58.9779068359292,"CubFit",-58.58069912753,6,0.019346417,"Freshwater","3D","3D","Streptocephalus","Anuraeopsis","Phenomenological"
"117",40002,-2.24728223054254,-0.609487485140562,-0.149726742878556,"CubFit",-131.17719801822,"CubFit",-131.447647272944,6,1.58e-05,"Marine","2D","2D","Metacarcinus","Macoma","Phenomenological"
"118",40003,0.296729229856282,0.80095669766888,4.09486167228222,"QuaFit",-120.938725052374,"QuaFit",-121.155084456153,6,1.03e-05,"Marine","2D","2D","Metacarcinus","Macoma","Phenomenological"
"119",40004,-0.232128860428929,5.40226106681494,-1.12707010656595,"CubFit",-141.723342451286,"QuaFit",-139.682969158242,1,6.89e-06,"Freshwater","3D","3D","Coenagrion","Daphnia","Phenomenological"
"120",40005,0.168548437301069,-0.467460009735078,-1.50970091577619,"CubFit",-134.900240939111,"CubFit",-132.475707690171,1,0.000535667,"Freshwater","3D","3D","Lestes","Daphnia","Phenomenological"
"121",40006,-2.5029081909748,3.94676272212289,1.48928520362824,"CubFit",-144.21797777706,"CubFit",-141.79344452812,1,0.000383667,"Freshwater","3D","3D","Coenagrion","Daphnia","Phenomenological"
"122",40007,0.910196548793465,-2.18310390156088,-0.719220977216662,"QuaFit",-138.88084530144,"QuaFit",-136.941218702288,1,0.001128,"Freshwater","3D","3D","Lestes","Daphnia","Phenomenological"
"123",40008,1.79269953975776,0.438305377960205,1.6661673123017,"QuaFit",-90.7230976835744,"QuaFit",-90.405331516855,1,0.000637667,"Freshwater","3D","3D","Coenagrion","Daphnia","Phenomenological"
"124",40009,-0.101573638617992,0.307074910961092,2.20930623145028,"CubFit",-130.633005617066,"GenFit",-128.548747763795,1,0.000896889,"Freshwater","3D","3D","Lestes","Daphnia","Phenomenological"
"125",40010,3.14150594319803,1485.70605986586,0.879787250421941,"CubFit",55.6582700235141,"CubFit",54.6170673696544,3000,200.2314815,"Marine","3D","3D","Nereis","Rhodomonas","Phenomenological"
"126",40013,-1.55857977742367,0.345255368389189,-2.10216301296598,"HolFit",-30.8213928334221,"HolFit",-30.5830682083826,0.00824,0.325840545,"Terrestrial","sessile","2D","Alces","Acer","Mechanistic"
"127",40014,0.811167121399194,-0.257961213588715,-0.0592008676687649,"CubFit",-19.539910381589,"CubFit",-19.8103596363125,0.01294,0.292255649,"Terrestrial","sessile","2D","Alces","Acer","Phenomenological"
"128",40017,0.581498460844159,-0.929038878995925,-0.547126694582403,"QuaFit",-401.403322665404,"QuaFit",-396.074504624703,10,0.000140931,"Freshwater","3D","3D","Parabroteas","Bosmina","Phenomenological"
"129",40018,-0.790561000816524,0.0604443913325667,0.365881306276096,"HolFit",-433.451493436173,"HolFit",-429.149531822717,10,0.000279507,"Freshwater","3D","3D","Parabroteas","Ceriodaphnia","Mechanistic"
"130",40019,2.40111072388831e-05,-0.344835246447474,0.214938024990261,"CubFit",-389.93806765611,"QuaFit",-384.233482899202,10,0.000205778,"Freshwater","3D","3D","Parabroteas","Ceriodaphnia","Phenomenological"
"131",40020,0.218587404116988,2.02928746002757,0.78,"HolFit",-388.636856740435,"HolFit",-384.749346142422,10,0.000140722,"Freshwater","3D","3D","Parabroteas","Daphnia","Mechanistic"
"132",40021,-0.0780120235867798,-0.365368678234518,2.14326938947596,"HolFit",-290.339326535862,"HolFit",-287.506009598362,10,1.73e-06,"Freshwater","3D","3D","Parabroteas","Daphnia","Mechanistic"
